ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_FrameNumber,Metadata_Series,Metadata_Stain,Metadata_Time,Metadata_Time,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_10,TrackObjects_DistanceTraveled_10,TrackObjects_FinalAge_10,TrackObjects_IntegratedDistance_10,TrackObjects_Label_10,TrackObjects_Lifetime_10,TrackObjects_Linearity_10,TrackObjects_ParentImageNumber_10,TrackObjects_ParentObjectNumber_10,TrackObjects_TrajectoryX_10,TrackObjects_TrajectoryY_10
27,4,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0026.tif,0,0026,0,mLy6G,3hr,3hr,129,304,262,91,246,72,254.68992248062017,80.64341085271317,129.0,7.105427357601002e-14,1973.5968992248058,-2982.2499849768615,1.2434497875801753e-13,1864.7364341085272,-1442.3882579171889,49687.89819624546,3217.596899224806,401.6802475812798,51240.78914225582,-42415.098198573774,1.8971211522041576,172,0.9283929541664635,12.815923738491737,1,0.4243421052631579,0.5271144643757499,0.31195203403939736,0.055815192370352165,0.0019569699388508554,0.00024670394241077916,-1.4666518991283377e-07,-5.694638405768728e-05,-8.873231721093626e-08,35.359185431030866,4.882626960051395,15.29920076918454,-14.455321194639746,-14.455321194639746,24.94261162189772,23.785436024939585,19.72308292331602,4.0,1.7670256690796238,1.4142135623730951,8.794969309128648,8.838666831645048,nan,nan,0.11859845557507397,-0.015778647329862724,nan,0.11205675344681973,-0.007631464749453919,0.023146295619088497,0.1933535784643234,0.0021252312843941996,0.023869684496569284,-0.0017396284068546778,0.01539601062800482,0.03320580972585882,0.00048253620728891535,0.005857553670909439,35.77670234577158,55.45584412271571,0.75,129.0,1121.0,11715.0,133121.0,1115.0,11554.0,132224.0,1585150.0,12855.0,144346.0,1711720.0,20952790.0,0.42223110866538804,0.04709242810160032,0.062290047975326696,0.1278345759642317,0.05377375314320084,0.015299196497287592,0.010943365099367055,0.03217379254494344,0.046587926919491554,0.034727580035512434,0.011361512364797278,0.01010946389814758,0.009378969252774181,0.005478856392564869,0.012244117164617863,0.009117188697551258,0.017151000884945613,0.0058123088793950875,0.003672534288681964,0.013533570890726675,0.003251882422180791,0.007764209816168518,0.015155280992572828,0.00997327237845095,0.0032776705363919594,0.005725375810861976,0.0018870651965846037,0.0029885600248293637,0.005414724062279498,0.00901627240323626,254.68992248062017,80.64341085271317,0,4,6.22064897381531,0.5554543955529497,nan,23.600452933239026,23.0,23,0.2635817622404233,26.0,4,-0.09021936335145142,-0.5480785089889508
27,5,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0026.tif,0,0026,0,mLy6G,3hr,3hr,126,255,453,176,436,161,444.7936507936508,168.31746031746033,126.0,-6.394884621840902e-14,2662.6349206349205,-2978.5951121189282,9.237055564881302e-14,911.2539682539683,-865.9110607205843,38577.76260063108,1533.3015873015875,-1840.5580750818854,47871.79413070343,-150153.14765084494,3.1198655828317627,205,0.8224091816525881,12.666024736934256,0,0.49411764705882355,0.32052662957752964,0.2642943126692182,0.01823835276274487,0.0003429565884985743,0.0007895486489072739,-2.235783815175809e-08,9.526581858644734e-05,-4.1024559177636674e-07,25.15865677233166,8.142426623989829,21.132023179642225,-7.23217435122197,-7.23217435122197,12.169060216679265,20.06336233928168,20.0,3.1622776601683795,1.502121800929178,1.0,12.103400666437004,11.41397502992876,nan,nan,0.16771446967970022,-0.016714181339111064,nan,0.05739820913668231,-0.004859000282898465,0.019285255672249157,0.09657984298951798,-0.010328164881127193,0.023931397962534757,-0.0066870956123956105,-0.0027738340407351568,0.014388574837311381,-0.0030079532283385107,0.005096126817323964,60.89239762504426,70.2842712474619,0.6146341463414634,126.0,1108.0,12406.0,152944.0,922.0,9019.0,105941.0,1346293.0,8280.0,84307.0,1020225.0,13241881.0,0.40107045659157625,0.03428302393679878,0.12808789820035743,0.07108660120951057,0.03138720421343194,0.015560936176567022,0.033487473266079495,0.028488802273726042,0.04564491816399734,0.008596818706924803,0.011510175952808021,0.010712643354050743,0.0004928710277669598,0.005893933108075654,0.021821098165819786,0.02686201621937295,0.004970320821529896,0.022024853178377036,0.0061739532481223415,0.001962275079485305,0.005285768026298646,0.006992054182511776,0.01796653619179083,0.009232455601439654,0.013133771440717305,0.00748675658965671,0.009630575662698685,0.0075009919240427115,0.004271022468132897,0.007230744572346444,444.7936507936508,168.31746031746033,0,5,0.4073532149391885,0.4073532149391885,nan,0.4073532149391885,77.0,2,1.0,26.0,5,-0.2404401154401512,0.32882395382395657
27,6,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0026.tif,0,0026,0,mLy6G,3hr,3hr,165,240,378,213,363,197,370.26666666666665,204.6,165.0,-5.3290705182007514e-14,2122.266666666667,-546.9422222222227,-4.796163466380676e-14,83.60000000000007,707.0133333333333,-1663.8453333333327,2339.600000000001,159.94666666666674,20832.16355555556,4038.82145185185,1.1404298974359084,182,0.34028690047711624,14.494292838262302,1,0.6875,0.8768623150343176,0.16388858279767374,0.00010144300374514411,8.39364116954418e-05,1.5746436274161453e-06,-1.649929082976281e-11,1.060539262278061e-09,7.449100306081689e-12,14.351739151499503,12.689877010116666,12.862222222222224,-0.506666666666667,-0.506666666666667,14.179393939393945,15.153475720902847,16.1245154965971,6.324555320336759,2.5854219527379656,2.23606797749979,13.435028842544403,14.249141453500512,nan,nan,0.07795286195286195,-0.001563981423387906,nan,0.0030707070707070732,0.0020217048062740823,-0.00037039159269462284,0.08593572084481178,0.00045736753396567536,0.004637485278249282,6.999400586411942e-05,-0.002613354472169322,0.0017820091827364557,5.403707273113648e-05,0.0001181613102090649,18.78599467375098,48.62741699796952,0.9065934065934066,165.0,1199.0,10835.0,109031.0,1254.0,9196.0,84268.0,855628.0,11870.0,87686.0,801742.0,8089166.0,0.7954707590694922,0.04902167375935155,0.14147213990625318,0.01177344756705088,0.02711903798922104,0.02455433948529665,0.058051903855223616,0.008599129845526753,0.04194011781069299,0.010916324727684399,0.008650775913013378,0.018796305092431707,0.0009452136903925105,0.012765085121047074,0.005176488844916676,0.01643287526057128,0.01117682382548497,0.006184650450727292,0.004874277397830854,0.0068852804678122,0.014937830075034202,0.007806977818375785,0.008421147363312821,0.011049356482644405,0.003767534396730207,0.007577214543028345,0.0010563379869856471,0.005046439544278741,0.009784983693565976,0.008726866336518244,370.26666666666665,204.6,0,6,2.3140592568890663,1.015743834433724,nan,26.061481856523717,7.0,27,0.08879231310132929,26.0,6,-0.7090909090909463,0.7272727272727195
27,7,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0026.tif,0,0026,0,mLy6G,3hr,3hr,92,192,439,211,423,199,429.1847826086956,204.20652173913044,92.0,-3.552713678800501e-14,1283.8586956521742,2100.7152646502823,4.440892098500626e-14,336.4891304347826,957.8518431001896,12759.603388006493,585.0760869565216,-253.82159735349677,8789.935960230541,19381.82188853447,1.5565030963015491,121,0.826695750528048,10.823032759612019,1,0.4791666666666667,0.6424657955233934,0.22080987507191585,0.013137997249701142,0.00261018245848702,0.0006219514705091182,7.110390016625845e-07,7.107357019537524e-05,3.498509100536337e-07,15.429824990658899,4.884683515957364,13.954985822306243,-3.657490548204159,-3.657490548204159,6.359522684310019,15.712326366599644,16.1245154965971,4.0,1.7172160095508735,1.4142135623730951,9.6,8.840528052968207,nan,nan,0.1516846285033287,0.025876028621769045,nan,0.03975533204569738,0.01179855362816193,0.016386028021500902,0.06912524656858715,-0.0031265041143191835,0.011288135890408663,0.0025949990461175405,-0.0015804028564196959,0.005304794854285618,0.0010651859628946702,0.0021534300759220434,68.03883512158652,42.42031021678298,0.7603305785123967,92.0,569.0,4803.0,47687.0,479.0,3299.0,30127.0,317429.0,3079.0,22293.0,211545.0,2304471.0,0.4358396903131904,0.0973388156531076,0.13734412367172794,0.07464848422492375,0.02613199603265545,0.013164813699061086,0.017962124009795934,0.04833412975849316,0.021797046987849143,0.0141182126768121,0.02569375945942252,0.003970059945221852,0.01780074565637896,0.013099038523143633,0.017167499271038212,0.009579004498313375,0.008454508090871933,0.02237249780211267,0.004388595444035309,0.005163681437386357,0.0020350640233312155,0.0047473695304399745,0.014347695524883993,0.006624880282010222,0.010867393707364684,0.006242536938967648,0.009294410641568369,0.005862291652346885,0.004392049276992069,0.002745596634471804,429.1847826086956,204.20652173913044,0,7,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
27,8,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0026.tif,0,0026,0,mLy6G,3hr,3hr,124,204,344,222,332,205,337.2258064516129,213.82258064516128,124.0,3.552713678800501e-15,991.6774193548387,290.7908428720084,1.3855583347321954e-13,635.9677419354839,870.8532778355886,10536.81816656037,2078.0967741935483,684.5369406867853,13143.406582524927,18859.14177858437,1.2118945479950542,138,0.8398981056694307,12.565098628628435,1,0.6078431372549019,0.8251543021250402,0.1996471249706287,0.0118353379759461,0.0006934119278954375,4.759523571117564e-05,-6.9914871284983906e-09,-4.890301565978882e-06,5.087362071786498e-09,19.12312279929356,5.633120697064399,7.997398543184182,-5.128772112382935,-5.128772112382935,16.758844953173778,17.4919971640947,16.492422502470642,4.47213595499958,2.127826202445409,2.0,8.94427190999916,9.493678483761201,nan,nan,0.06449514954180792,0.0016983473322270911,nan,0.04136106542244302,0.005086168899150228,0.005526426902504306,0.1351519754288208,0.003997998958784292,0.006893549322008391,0.0008882721121491218,-0.008978067490333778,0.009224853090179745,0.0009908550274187718,0.0009838206070329806,24.748908364778337,43.45584412271571,0.8985507246376812,124.0,648.0,4378.0,33534.0,1094.0,6353.0,46143.0,372149.0,11730.0,73205.0,550475.0,4533977.0,0.5804474395116183,0.13765443008489728,0.09251913646864497,0.08250592108407191,0.06266026473631615,0.03716918713109624,0.010273155165482847,0.015751576515604774,0.03231819911350654,0.008161708778922583,0.005554855999305474,0.016188744972172157,0.010350449766591118,0.0208593690660458,0.013289526826288582,0.014705626646321109,0.00872162296421127,0.00837471401910001,0.013022487027453252,0.012764777707396336,0.019179174771811483,0.010817334452629683,0.013230249207786902,0.011835798594249904,0.004257287570912929,0.0063671155357243915,0.002583544757899257,0.003957210131512541,0.01102952213912678,0.005599569537395641,337.2258064516129,213.82258064516128,0,8,12.186478611395273,2.120675559190599,nan,22.591254814742236,8.0,27,0.5394334538443972,26.0,7,-1.812072336265885,-1.1016617790811551
27,9,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0026.tif,0,0026,0,mLy6G,3hr,3hr,113,234,372,236,359,218,363.8495575221239,227.16814159292036,113.0,-2.842170943040401e-14,824.4424778761063,859.4782676795353,1.6697754290362354e-13,-577.141592920354,539.2936800062661,-9547.29969152337,2097.8053097345123,-1439.8373404338656,11682.162440562284,-20520.75665764995,1.639394966708363,137,0.8606156037448405,11.994835078277376,1,0.4829059829059829,0.6099811334713541,0.2288548662863669,0.018116347032890855,0.0016950541476802425,1.8460955338858914e-05,-2.5356232255509293e-09,-1.4772347910124704e-06,2.0579728342714458e-09,20.535029316810636,5.32557057354882,7.295951131646959,5.107447724958885,5.107447724958885,18.564648758712497,18.12623703555071,17.46424919657298,3.605551275463989,1.7931714948495543,1.4142135623730951,9.910548829514427,9.23087911180626,nan,nan,0.06456593921811468,0.006331969162254854,nan,-0.04519865243326447,0.003973097493690034,-0.0066167576005240645,0.1642889270682522,-0.010607604614488803,0.00809632457518609,-0.0013378851035710064,-0.0035489550430215008,-0.011659844685920063,0.00239553293858191,-0.0013147532041545642,-21.095903806692025,48.248737341529164,0.8248175182481752,113.0,548.0,3482.0,25742.0,1036.0,4447.0,26865.0,193585.0,11596.0,44213.0,246979.0,1673003.0,0.4623273418465319,0.08406986267011234,0.13070391411459095,0.07083905020235919,0.049132340416432246,0.03187249977030694,0.011494181878226447,0.0474930391071141,0.034579423665195674,0.01873741344074049,0.021768278795599876,0.011233316817825138,0.003257620333902058,0.004315317395657821,0.00911142207087136,0.02750119582184787,0.007166203431062403,0.0072788455426412765,0.01059374659819946,0.014884115393151294,0.012055032771371148,0.009144042350164572,0.005717300874882321,0.012277796611660495,0.0021896585302414637,0.0032301481756197596,0.012821895891369995,0.011589805101603783,0.008263365836508722,0.006485807616526942,363.8495575221239,227.16814159292036,0,9,3.5614569589163105,0.3897326828731309,nan,6.4355155691505015,62.0,9,0.5534066261899244,26.0,8,-0.1881783269327002,-0.34129236934379037
27,10,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0026.tif,0,0026,0,mLy6G,3hr,3hr,188,350,107,271,93,246,98.42553191489361,257.02127659574467,188.0,-1.4210854715202004e-14,2277.9574468085107,2905.483023992755,0.0,-3020.7021276595747,-4345.381167949296,-75760.76213363127,8213.91489361702,2962.221367134446,120793.86549223197,262783.08080487215,1.611318095111543,218,0.9451711267395541,15.471555655790098,1,0.5371428571428571,0.6206099236605268,0.29685016807451137,0.057424152850064095,0.0021367310435754508,0.00022194285506715872,-1.2905874614731745e-07,-4.789707814708725e-05,-8.187715417385034e-08,50.42945274228616,5.378378855721978,12.116794929832501,16.067564508827523,16.067564508827523,43.69103666817564,28.40547911718052,26.0,4.242640687119285,2.148923100153371,2.0,9.505132349610212,9.276532848621388,nan,nan,0.06445103686081119,0.005995476694657936,nan,-0.08546576866397619,-0.008966712696893886,-0.011401730910665157,0.2323991312137002,0.006112556509336062,0.018179056165937457,0.0028843298696604753,0.017646481530113903,-0.034885409432140954,-0.0029150056759882177,-0.004464454210159723,-22.752204999596387,61.698484809834994,0.8623853211009175,188.0,1020.0,7812.0,70008.0,2072.0,8221.0,48975.0,358333.0,31050.0,104841.0,525347.0,3197121.0,0.3503292238472489,0.050496137692149806,0.1095990833910366,0.08381614586455928,0.05592254065389979,0.02023690818088734,0.010481099096884628,0.04204734825575624,0.03719591708057422,0.03655658242671532,0.020993160529905346,0.011497893951991026,0.0026005394850697355,0.0017019279358267306,0.021294482369930375,0.018014530777587256,0.014194884217039197,0.009838736256292634,0.009147624626949586,0.006883765434802081,0.006880663374740966,0.001820548916876505,0.001082907700298647,0.008631784895150154,0.008876586815281416,0.0008537718888475716,0.0036919789439754736,0.0023454074419689574,0.0035360622223771197,0.003896584982806533,98.42553191489361,257.02127659574467,0,10,0.618560046296489,0.28508874103687815,nan,19.324210036616975,10.0,27,0.03200959030792951,26.0,9,0.24034672970842053,-0.1533265788585254
27,11,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0026.tif,0,0026,0,mLy6G,3hr,3hr,82,152,166,268,158,249,162.52439024390245,256.4146341463415,82.0,0.0,326.45121951219517,-374.3878643664485,1.4210854715202004e-14,383.1707317073171,-535.5693039857227,3888.833439735349,1949.9024390243903,385.3462224866148,9161.540872883445,-8677.02015147424,2.3469950411132974,104,0.9390609603842659,10.217907939900583,1,0.5394736842105263,0.42607674174106897,0.3385415910970532,0.07128329989434963,0.007053597895469663,0.002020775491173482,7.3064826700641774e-06,0.0004897271239375129,2.1956611358555263e-06,24.826767577669315,2.9336428922890456,3.981112433075551,-4.672813801308745,-4.672813801308745,23.77929803688281,19.930586575480138,18.973665961010276,3.0,1.411503192478323,1.0,6.992131882114405,6.85115218606511,nan,nan,0.04855015162287257,-0.0061487541948080865,nan,0.05698553416230177,-0.008795915460735687,0.00705306336192044,0.2899914394741806,0.006328728646099676,0.016616018472024936,-0.0017378893535887037,0.05374859169219452,0.03428367099702139,-0.00025028103819759156,0.0034883112604672355,12.634701321040064,49.17766952966369,0.7884615384615384,82.0,371.0,2005.0,11651.0,608.0,3134.0,17798.0,106538.0,6458.0,35286.0,206266.0,1259274.0,0.2900156740785648,0.05104761047424824,0.09313511484636842,0.07520264462634256,0.028186509306756997,0.017947679246603766,0.022250254019415088,0.04783810569135204,0.027438857918048183,0.03215448913192092,0.020851119562476296,0.003124316964921503,0.01232544782880119,0.015293255138441998,0.013958792690510057,0.015975438940708752,0.01888782966158177,0.01160630322741746,0.009873865242552219,0.0037255790120426114,0.010353926988301084,0.005848677667470306,0.008671705392388818,0.00415556083106715,0.014000305586006064,0.010362160550807464,0.008355683232165479,0.005576527666407876,0.005822784241429469,0.0034966847416502745,162.52439024390245,256.4146341463415,0,11,0.0,0.0,nan,0.0,82.0,1,nan,0.0,0,0.0,0.0
27,12,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0026.tif,0,0026,0,mLy6G,3hr,3hr,92,121,484,349,473,338,477.75,343.20652173913044,92.0,0.0,709.25,180.375,3.9968028886505635e-14,33.749999999999986,28.211956521739356,602.7330163043478,645.0760869565217,-158.6902173913043,3220.1593513705106,-1553.8200318998108,0.9739837667911209,98,0.35873425119876834,10.823032759612019,1,0.7603305785123967,1.0267111568959635,0.16001017095422043,0.00012108635343529762,6.819302518913397e-05,1.5347050455718893e-07,-4.414043120062523e-13,-1.302617064757508e-09,-2.2729052453018412e-13,7.866648388874201,6.8542873389140775,7.709239130434782,-0.3668478260869564,-0.3668478260869564,7.011696597353497,11.219018416153315,10.816653826391969,5.0,2.1476196103175083,2.0,9.838699100999074,10.472277566156526,nan,nan,0.0837960775047259,0.0022218092766744363,nan,0.003987476370510395,0.0003475070642446923,0.0007740366055523492,0.07621409344949454,-0.001954702132321457,0.0041353653213745565,-0.00020803831155850243,-0.0006340804021405714,0.000508869408706252,-5.709453945384088e-06,8.215460050584241e-05,66.77650730667101,33.55634918610404,0.9387755102040817,92.0,437.0,2785.0,20147.0,479.0,2309.0,14849.0,108185.0,3139.0,15103.0,95395.0,683119.0,0.9436951919801838,0.0398696287838931,0.04622046462634395,0.01960024022327464,0.026062428159617217,0.03193176678589838,0.03065772408265682,0.007941611941425869,0.007158314514260411,0.010359983238569938,0.024239408565527188,0.01606457297078533,0.01632556191395345,0.004925584583825596,0.010400046510411447,0.009186460419448886,0.008032824059361399,0.018073929591341045,0.014980036777305234,0.00348599071105198,0.007987293127902303,0.010000871911059764,0.02542055056783493,0.004237288012873523,0.02261615951402582,0.014225871589775035,0.01386920292395608,0.014323959659069792,0.008619751261811021,0.008216434836659155,477.75,343.20652173913044,0,12,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
27,13,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0026.tif,0,0026,0,mLy6G,3hr,3hr,180,238,440,509,426,492,432.23333333333335,499.99444444444447,180.0,-5.329070518200751e-15,2058.2,140.97333333333347,3.552713678800501e-15,-181.76666666666668,32.313333333333816,-4060.130777777778,3248.9944444444436,-174.1196296296299,24767.71884567901,800.5220847736521,1.0453940726495825,192,0.6164718600192592,15.138795132120961,1,0.7563025210084033,0.9565770709465284,0.1638022976680384,0.0014766688513223932,2.399580091498897e-06,6.773699811122029e-09,-2.057121936404019e-16,-1.2544450310971608e-10,8.387291216264183e-16,18.200677217308193,11.283736362938715,11.434444444444443,1.009814814814815,1.009814814814815,18.049969135802463,17.06490068757891,16.492422502470642,6.708203932499369,2.7811854178013893,2.23606797749979,12.943664919120147,13.436509286530466,nan,nan,0.06352469135802469,0.00032430653945274756,nan,-0.005610082304526749,7.43362241902719e-05,-0.0006961815462581924,0.10027760631001369,-0.0004005589794947932,0.004246865371344138,1.023103451671088e-05,-4.3364217494607726e-05,-0.0011501803549806094,2.3027200362933145e-05,-9.859632801720653e-05,-8.488358463185625,48.62741699796952,0.9375,180.0,1122.0,9052.0,82224.0,1439.0,8788.0,70132.0,632692.0,14753.0,88880.0,691644.0,6091556.0,0.8425849928394459,0.023848392628989343,0.11055486098857442,0.08507233713845741,0.0070460973678800765,0.001759746909967016,0.04501439865868747,0.03920177065445144,0.01985567288381146,0.007729251762908854,0.0034788444083141672,0.006480074975678956,0.00493417053407655,0.007777494087910488,0.02696328015415826,0.009499271264846879,0.009781403002693376,0.0014285044943889284,0.005016363532710718,0.004124682923124479,0.023208397115600084,0.0031881648666912048,0.02130403842545787,0.009490168556502032,0.0021292560123569457,0.0035041589077349747,0.002329423294636997,0.004727853723360018,0.006108879430237575,0.004804781775138235,432.23333333333335,499.99444444444447,0,13,0.0,0.0,nan,0.0,84.0,1,nan,0.0,0,0.0,0.0
28,1,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0027.tif,0,0027,0,mLy6G,3hr,3hr,109,156,308,57,296,44,301.07339449541286,49.80733944954128,109.0,5.3290705182007514e-14,1017.4128440366974,413.93939904048614,7.105427357601002e-15,-243.45871559633025,568.865499537076,-5301.403002558242,1108.954128440367,-736.4978537160167,10490.775540161649,-11089.108430046765,1.2755433157646543,130,0.6147703306783002,11.780624362746345,1,0.6987179487179487,0.7839796482336835,0.17897205390767312,0.0017389599709331208,0.0005775982710021528,5.4786376916882444e-05,5.357686277044236e-09,1.7950005000933349e-06,-8.14111200000472e-09,12.026672661918951,7.481281214017418,9.334062789327499,2.23356619813147,2.23356619813147,10.17389108660887,13.871797381403148,14.212670403551895,5.0,2.0265571761988292,2.0,10.357136200237509,10.94077234130565,nan,nan,0.08563360357181192,0.0033371099813957134,nan,-0.02049143301038046,0.004586098209006583,-0.004093655819721599,0.0933384503358612,-0.005937522121859804,0.008100803565141514,-0.0008201700142596225,0.0023438537112169195,-0.004090881835050127,0.001649750483666964,-0.0007169848002820388,-39.67629026636638,41.79898987322333,0.8384615384615385,109.0,553.0,3823.0,30133.0,633.0,2968.0,20300.0,159550.0,4785.0,20712.0,138408.0,1073406.0,0.6823068587969648,0.1182063565938156,0.11784000515943384,0.0662879026145642,0.01420867322805211,0.03812554934050889,0.012544381273533934,0.03188776405745505,0.041751605680701964,0.004360862552129349,0.013798922060248978,0.01698490555822318,0.01969184943141326,0.008044764384467981,0.027598315382686648,0.025076186700476587,0.015407615602532006,0.011496790159301875,0.010642488146391963,0.01273410012027205,0.017942917287689757,0.0083900457141401,0.0040467838768354246,0.02143801103153725,0.020292845538807277,0.005643600690164853,0.013741322834352303,0.018820709857496436,0.02038221067219344,0.0010894163945659916,301.07339449541286,49.80733944954128,0,1,13.731385200940892,0.9875565624423144,nan,29.031806562417458,3.0,28,0.47297729031842545,27.0,2,0.5567278287462045,0.8156727828746142
